
infer_test/log/4.5_month.geojson.1,4,35,129,1,170
infer_test/log/4.5_month.geojson.2,9,71,411,5,496
infer_test/log/4.5_month.geojson.3,12,104,513,1,631
infer_test/log/4.5_month.geojson.4,9,98,583,2,693
infer_test/log/4.5_month.geojson.5,12,132,791,1,936
infer_test/log/4.5_month.geojson.6,18,193,836,0,1048
infer_test/log/4.5_month.geojson.7,18,175,1009,1,1203
infer_test/log/4.5_month.geojson.8,27,228,1209,2,1467
infer_test/log/4.5_month.geojson.9,18,377,1216,1,1612
infer_test/log/access.log.1,10,170,327,0,507
infer_test/log/access.log.2,18,289,746,1,1054
infer_test/log/access.log.3,37,412,1181,0,1630
infer_test/log/access.log.4,40,536,1608,0,2184
infer_test/log/access.log.5,48,863,1953,1,2866
infer_test/log/access.log.6,50,933,2403,1,3387
infer_test/log/access.log.7,64,1197,3012,1,4274
infer_test/log/access.log.8,77,1281,3260,0,4619
infer_test/log/access.log.9,85,1365,3691,0,5141
infer_test/log/dpkg.log.1,16,285,580,2,883
infer_test/log/dpkg.log.2,30,388,1445,2,1866
infer_test/log/dpkg.log.3,52,671,1894,2,2619
infer_test/log/dpkg.log.4,74,1143,2898,2,4117
infer_test/log/dpkg.log.5,83,1199,3405,1,4688
infer_test/log/dpkg.log.6,143,1581,3848,1,5573
infer_test/log/dpkg.log.7,196,2196,5338,3,7733
infer_test/log/dpkg.log.8,181,2316,5894,2,8393
infer_test/log/dpkg.log.9,229,2537,6392,3,9161
infer_test/log/history.log.1,1,13,5,0,19
infer_test/log/history.log.2,2,28,11,0,41
infer_test/log/history.log.3,3,37,19,0,60
infer_test/log/history.log.4,4,58,21,0,84
infer_test/log/history.log.5,5,70,33,0,108
infer_test/log/history.log.6,8,79,38,0,126
infer_test/log/history.log.7,7,102,34,0,143
infer_test/log/history.log.8,7,118,46,0,172
infer_test/log/history.log.9,9,136,55,0,200
infer_test/log/ls-l.txt.1,1,5,14,1,22
